GameId,Game Date,Time Slot,Home Team,Away Team,Divisional Matchup,Stadium,Covered Stadium,Temp,Humidity,Wind Speed (mph),Home Pts,Away Pts,Home Coach,Away Coach,Home Net Rush Yds,Home Rush Plays,Home Rush TDs,Home Rush First Downs,Home Early-Down Rush Attempts,Home Early-Down Rush Successes,Home Rush Yds - RE,Home Rush Yds - RT,Home Rush Yds - RG,Home Rush Yds - C,Home Rush Yds - LG,Home Rush Yds - LT,Home Rush Yds - LE,Home Gross Pass Yds,Home Pass Attempts,Home Pass Completions,Home Pass TDs,Home Interceptions Thrown,Home Pass First Downs,Home Sacks Taken,Home Sack Yds Taken,Home Deep Pass Attempts,Home Deep Pass Completions,Home Short Pass Attempts,Home Short Pass Completions,Home Early-Down Pass Attempts,Home Early-Down Pass Successes,Home Pass Yds - SR,Home Pass Yds - SL,Home Pass Yds - SM,Home Pass Yds - DR,Home Pass Yds - DL,Home Pass Yds - DM,Home Explosive Plays,Home Third Down Attempts,Home Third Down Conversions,Home Fourth Down Attempts,Home Fourth Down Conversions,Home 2-pt Conversion Attempts,Home 2-pt Conversion Successes,Home Trips To Red Zone,Home Red Zone TDs,Home Trips to Goal-To-Go,Home Goal-to-Go TDs,Home Time of Posession,Home Fumbles Lost,Home Punts,Home Punting Yds,Home Punts Inside 20,Home Punt Returns,Home Punt Return Yds,Home Kickoffs,Home Kickoff Returns,Home Kickoff Return Yds,Home Avg Starting Field Position,Home PAT Attempts,Home PAT Made,Home FGA (0-39),Home FGM (0-39),Home FGA (40-49),Home FGM (40-49),Home FGA (50+),Home FGM (50+),Home Offense Penalties,Home Offense Penalty Yds,Home Defense Penalties,Home Defense Penalty Yds,Home Penalty First Downs,Away Net Rush Yds,Away Rush Plays,Away Rush TDs,Away Rush First Downs,Away Early-Down Rush Attempts,Away Early-Down Rush Successes,Away Rush Yds - RE,Away Rush Yds - RT,Away Rush Yds - RG,Away Rush Yds - C,Away Rush Yds - LG,Away Rush Yds - LT,Away Rush Yds - LE,Away Gross Pass Yds,Away Pass Attempts,Away Pass Completions,Away Pass TDs,Away Interceptions Thrown,Away Pass First Downs,Away Sacks Taken,Away Sack Yds Taken,Away Deep Pass Attempts,Away Deep Pass Completions,Away Short Pass Attempts,Away Short Pass Completions,Away Early-Down Pass Attempts,Away Early-Down Pass Successes,Away Pass Yds - SR,Away Pass Yds - SL,Away Pass Yds - SM,Away Pass Yds - DR,Away Pass Yds - DL,Away Pass Yds - DM,Away Explosive Plays,Away Third Down Attempts,Away Third Down Conversions,Away Fourth Down Attempts,Away Fourth Down Conversions,Away 2-pt Conversion Attempts,Away 2-pt Conversion Successes,Away Trips To Red Zone,Away Red Zone TDs,Away Trips to Goal-To-Go,Away Goal-to-Go TDs,Away Time of Posession,Away Fumbles Lost,Away Punts,Away Punting Yds,Away Punts Inside 20,Away Punt Returns,Away Punt Return Yds,Away Kickoffs,Away Kickoff Returns,Away Kickoff Return Yds,Away Avg Starting Field Position,Away PAT Attempts,Away PAT Made,Away FGA (0-39),Away FGM (0-39),Away FGA (40-49),Away FGM (40-49),Away FGA (50+),Away FGM (50+),Away Offense Penalties,Away Offense Penalty Yds,Away Defense Penalties,Away Defense Penalty Yds,Away Penalty First Downs,Vegas Spread Favorite,Vegas Spread,Vegas Over Under
2016120401,12/4/2016,Sun Early,BAL,MIA,0,M&T Bank Stadium,0,47,0.56,3,38,6,John Harbaugh,Adam Gase,113,17,1,8,15,11,9,0,27,21,10,17,29,386,49,37,4,1,20,0,0,4,2,45,35,39,23,68,61,223,0,0,34,8,10,5,2,2,0,0,4,4,2,2,29.18,1,3,93,2,3,17,6,1,17,28.67,5,5,0,0,0,0,1,1,3,25,4,43,1,62,15,0,3,14,5,0,0,18,1,42,0,1,226,40,29,1,3,11,2,-11,6,2,34,27,28,14,41,60,82,0,0,43,5,13,4,0,0,1,0,1,1,1,1,30.78,0,6,222,3,0,0,2,1,18,30.82,0,0,0,0,1,0,0,0,6,52,1,5,3,BAL,-3.5,41.5
2016120402,12/4/2016,Sun Early,CHI,SF,0,Soldier Field,0,33,0.83,5,26,6,John Fox,Chip Kelly,144,37,3,8,32,14,12,36,11,0,20,43,22,192,18,11,0,0,9,1,-8,7,5,11,6,11,7,23,19,23,31,68,28,8,13,6,0,0,0,0,4,3,2,2,31.28,1,6,233,4,1,3,5,3,33,31.55,3,3,0,0,1,1,0,0,4,25,1,15,5,162,33,0,8,27,14,-2,21,60,0,36,21,26,39,15,5,0,0,2,6,-34,5,1,10,4,9,3,16,5,0,18,0,0,3,14,4,0,0,0,0,2,0,0,0,28.38,0,8,308,1,1,25,4,3,57,23,0,0,2,2,0,0,0,0,6,55,5,51,1,Pick,0,44
2016120403,12/4/2016,Sun Early,CIN,PHI,0,Paul Brown Stadium,0,42,0.65,10,32,14,Marvin Lewis,Doug Pederson,81,32,1,4,30,12,10,-1,5,19,31,14,3,332,31,23,2,0,13,0,0,6,5,25,18,19,11,108,49,8,21,79,67,7,14,7,0,0,0,0,8,3,1,1,28.17,2,1,49,0,2,9,8,1,19,31.45,3,2,4,4,0,0,0,0,2,10,1,13,4,54,18,1,5,15,8,11,2,2,19,3,4,13,308,60,36,1,3,17,1,-2,9,0,50,35,42,18,93,89,119,0,0,0,3,17,8,5,3,0,0,2,2,1,1,31.82,0,3,118,2,1,7,3,4,109,32.36,2,2,0,0,0,0,1,0,5,25,5,63,0,CIN,-2,42
2016120404,12/4/2016,Sun Early,GB,HOU,0,Lambeau Field,0,32,0.92,8,21,13,Mike McCarthy,Bill O'Brien,109,25,1,7,19,11,37,10,10,13,10,0,29,209,30,20,2,0,9,1,-9,10,4,20,16,23,13,40,45,26,38,60,0,8,12,4,2,1,0,0,4,2,1,1,28.52,1,5,215,3,3,44,4,2,67,38,3,3,0,0,0,0,0,0,1,10,3,20,0,123,27,0,8,20,7,30,30,0,51,0,11,1,216,35,22,2,0,9,2,-18,6,2,29,20,25,12,68,40,40,68,0,0,5,15,6,2,1,0,0,1,1,0,0,31.47,1,5,205,2,1,16,3,3,66,21.82,2,1,0,0,0,0,0,0,2,10,1,2,1,GB,-6.5,44.5
2016120405,12/4/2016,Sun Early,JAX,DEN,0,TIAA Bank Field,0,70,0.61,10,10,20,Gus Bradley,Gary Kubiak,154,38,1,7,34,12,27,0,5,77,7,0,38,181,42,19,0,2,10,1,-5,3,0,39,19,26,10,32,91,58,0,0,0,2,18,6,2,1,0,0,0,0,0,0,34.55,1,8,369,3,4,17,3,1,0,23.87,1,1,0,0,1,1,0,0,5,50,1,15,1,104,28,1,4,25,9,40,0,2,24,5,0,33,104,24,12,0,0,5,2,-2,6,1,18,11,15,8,17,51,18,0,0,18,3,13,1,0,0,0,0,2,1,1,1,25.45,0,11,506,3,4,40,5,0,0,32.5,2,2,1,1,1,1,0,0,1,5,3,27,1,DEN,-3.5,38.5
2016120406,12/4/2016,Sun Early,NE,LA,0,Gillette Stadium,0,39,0.56,8,26,10,Bill Belichick,Jeff Fisher,135,27,1,6,24,12,50,11,16,29,19,3,7,269,46,33,1,0,14,0,0,5,2,41,31,31,17,48,131,38,32,20,0,3,16,4,2,2,0,0,2,1,0,0,38.17,0,6,247,2,5,17,7,2,34,27.62,2,2,1,1,3,3,0,0,5,40,3,6,0,37,12,0,2,11,3,0,0,4,2,26,0,5,161,32,14,1,2,5,4,-35,4,2,28,12,21,5,49,12,17,83,0,0,1,12,1,1,1,0,0,1,1,1,1,21.83,0,8,429,5,4,8,3,4,92,25.08,1,1,0,0,1,1,0,0,3,25,1,5,0,NE,-13,44.5
2016120407,12/4/2016,Sun Early,NO,DET,0,Caesars Superdome,1,70,0.45,0,13,28,Sean Payton,Jim Caldwell,50,12,1,3,10,7,22,11,4,0,1,8,4,326,43,31,0,3,16,1,-7,9,4,33,27,32,15,80,66,63,55,0,62,5,13,6,0,0,0,0,3,1,1,1,22.7,0,4,162,2,1,24,3,2,26,23.36,1,1,1,1,1,1,0,0,7,65,3,18,2,85,23,0,5,22,12,10,6,23,0,22,16,8,341,42,30,2,0,16,2,-4,7,3,35,27,31,18,81,81,42,66,71,0,4,12,5,0,0,1,0,5,1,2,1,37.3,0,2,85,1,0,0,8,2,49,30.44,1,1,4,4,0,0,1,1,3,14,3,25,1,NO,-6.5,53
2016120408,12/4/2016,Sun Late,LV,BUF,0,Ring Central Coliseum,0,59,0.77,4,38,24,Jack Del Rio,Rex Ryan,139,32,2,8,27,10,4,11,4,57,32,31,0,260,35,19,2,0,13,0,0,7,4,28,15,27,14,45,33,78,59,0,45,8,13,5,0,0,1,1,4,3,3,3,30.05,0,5,221,2,2,42,7,1,22,33.25,3,3,0,0,3,3,0,0,3,30,3,20,3,212,30,3,11,25,17,38,9,41,32,62,0,30,191,35,18,0,1,12,4,-21,8,2,27,16,26,13,64,70,19,22,16,0,5,15,9,0,0,0,0,5,3,2,1,29.95,1,5,199,2,0,0,5,4,83,23.75,3,3,1,1,0,0,0,0,4,25,4,63,1,LV,-3,48.5
2016120409,12/4/2016,Sun Late,ARI,WAS,0,State Farm Stadium,1,70,0.45,0,31,23,Bruce Arians,Jay Gruden,90,23,1,7,20,8,0,5,0,63,0,-1,23,300,45,30,3,0,16,2,-19,4,1,41,29,32,14,73,77,108,0,0,42,8,16,10,1,1,0,0,3,2,2,2,34.03,0,3,119,0,1,13,6,0,0,30.9,4,4,1,1,0,0,1,0,3,24,3,27,1,88,17,1,5,16,7,9,0,0,76,0,3,0,271,37,21,1,1,12,2,-19,4,2,33,19,28,14,21,108,57,0,0,85,8,11,5,0,0,0,0,2,1,2,1,25.97,1,2,89,1,2,17,6,3,58,29.5,2,2,1,1,1,1,1,1,5,25,2,10,1,ARI,-2.5,48.5
2016120410,12/4/2016,Sun Late,PIT,NYG,0,Heinz Field,0,43,0.66,7,24,14,Mike Tomlin,Ben McAdoo,119,29,0,5,28,11,0,34,3,63,10,2,7,289,37,24,2,1,15,2,-17,6,3,31,21,22,10,77,83,37,59,0,33,8,15,7,1,1,1,0,3,1,0,0,34.03,1,4,148,2,0,0,6,2,47,26.75,1,1,2,2,1,1,0,0,5,40,7,75,0,57,13,0,3,11,5,0,3,7,19,28,0,0,195,39,24,2,2,10,2,-17,4,1,35,23,29,14,33,33,106,23,0,0,4,11,4,3,0,0,0,4,2,1,1,25.97,0,4,177,0,1,1,4,3,78,34.33,2,2,0,0,0,0,0,0,4,24,0,0,5,PIT,-6.5,49.5
2016120411,12/4/2016,Sun Late,LAC,TB,0,Qualcomm Stadium,0,72,0.27,7,21,28,Mike McCoy,Dirk Koetter,119,25,1,8,23,14,37,1,6,49,0,0,26,225,26,15,2,2,9,2,-14,3,1,22,14,21,11,60,88,37,40,0,0,5,8,4,0,0,0,0,1,1,1,1,28.32,0,3,127,0,1,12,4,0,0,26,3,3,0,0,0,0,1,0,4,36,2,9,0,85,27,1,5,21,7,7,4,1,58,3,0,12,280,30,20,1,1,14,1,-12,6,4,24,16,23,15,71,46,68,55,22,18,6,12,5,1,1,1,1,6,2,1,1,31.68,0,2,108,1,3,21,6,0,0,29.78,2,2,3,2,0,0,0,0,5,30,1,5,0,LAC,-3.5,49
2016120412,12/4/2016,Sun Night,SEA,CAR,0,Lumen Field,0,37,0.75,4,40,7,Pete Carroll,Ron Rivera,240,29,3,11,27,12,83,59,12,1,20,45,20,316,39,28,1,1,16,3,-21,4,2,35,26,28,17,33,175,48,31,29,0,12,14,7,1,0,0,0,6,2,4,2,34.3,0,1,41,0,3,40,9,1,46,29.55,4,4,4,4,0,0,0,0,3,15,3,22,2,90,21,0,5,20,8,2,8,1,61,0,9,9,182,33,14,1,1,9,0,0,10,3,23,11,21,6,11,37,39,0,16,79,5,12,5,1,0,0,0,1,0,0,0,25.7,1,6,254,3,0,0,2,4,89,30.45,1,1,0,0,0,0,0,0,4,40,2,23,1,SEA,-8,43.5
2016120500,12/5/2016,Mon Night,NYJ,IND,0,MetLife Stadium,0,45,0.7,6,10,41,Todd Bowles,Chuck Pagano,37,13,0,2,10,7,0,7,6,16,7,1,0,216,37,16,1,3,10,1,-2,8,1,29,15,27,12,102,49,25,0,0,40,2,11,3,2,1,0,0,1,0,0,0,20.83,1,5,230,0,0,0,3,6,120,18.33,1,1,1,1,0,0,0,0,2,20,4,70,1,142,37,1,5,32,12,44,32,2,42,7,1,14,289,29,23,4,0,19,1,-7,5,5,24,18,21,15,41,53,77,55,46,17,9,12,7,1,0,0,0,6,3,2,2,39.17,0,2,95,1,2,36,8,1,26,43.67,5,5,1,1,0,0,1,1,2,15,1,13,3,NYJ,-1,48.5
2016120800,12/8/2016,Thu Night,KC,LV,1,Arrowhead Stadium,0,21,0.62,7,21,13,Andy Reid,Jack Del Rio,68,24,1,4,20,9,25,3,4,22,4,0,10,264,26,17,1,1,9,1,-2,3,3,23,14,18,8,65,40,50,39,0,70,5,11,5,1,0,0,0,1,1,1,1,28.3,2,5,168,5,5,127,4,3,73,26.5,3,3,0,0,0,0,0,0,5,32,4,41,3,135,30,1,8,26,13,9,0,11,103,9,0,3,117,41,17,0,0,8,1,-8,7,0,34,17,26,6,42,60,15,0,0,0,3,18,5,3,1,0,0,4,1,2,1,31.7,0,8,348,1,1,6,4,3,59,27.83,1,1,1,1,1,1,0,0,5,40,5,42,3,KC,-3.5,46
2016121100,12/11/2016,Sun Early,BUF,PIT,0,Highmark Stadium,0,27,0.75,9,20,27,Rex Ryan,Mike Tomlin,67,18,1,4,17,7,0,12,17,8,22,0,8,228,25,15,2,1,9,5,-20,7,3,18,12,17,10,73,19,49,18,40,29,5,9,3,0,0,0,0,2,2,2,2,20.87,0,6,270,1,1,0,4,3,97,27.58,3,2,0,0,0,0,0,0,5,36,2,10,1,242,39,3,14,35,25,29,34,6,62,36,51,24,220,31,17,0,3,9,0,0,7,1,24,16,21,9,134,21,25,40,0,0,11,13,6,1,1,0,0,6,3,1,1,39.13,0,2,101,1,4,35,6,2,47,32.36,3,3,2,2,0,0,0,0,3,20,3,25,1,PIT,-1,45.5
2016121101,12/11/2016,Sun Early,CAR,LAC,0,Bank of America Stadium,0,37,0.41,6,28,16,Ron Rivera,Mike McCoy,126,38,1,6,30,11,6,3,28,30,13,0,46,160,27,10,1,1,9,2,-14,7,2,20,8,20,8,47,42,8,63,0,0,6,15,5,1,1,0,0,4,2,4,2,32.35,0,5,215,2,2,18,7,2,67,41,2,2,1,1,3,3,0,0,4,25,1,10,3,58,20,0,7,19,8,-2,14,9,30,1,4,2,236,39,21,2,3,10,5,-27,11,3,28,18,29,12,31,108,12,19,46,20,6,13,5,1,0,1,0,3,2,1,1,27.65,2,3,122,0,3,2,5,1,18,20.62,1,1,1,1,0,0,0,0,3,9,4,23,1,CAR,-1,48.5
2016121102,12/11/2016,Sun Early,CLE,CIN,1,FirstEnergy Stadium,0,28,0.86,15,10,23,Hue Jackson,Marvin Lewis,177,22,1,6,17,10,9,-1,105,2,26,21,15,104,28,12,0,1,6,3,-19,4,0,24,12,19,6,70,27,7,0,0,0,5,14,6,1,1,0,0,2,1,1,1,25,0,6,276,0,0,0,3,4,66,16.9,1,1,1,1,0,0,0,0,3,20,2,14,0,213,38,1,10,35,24,12,31,55,0,21,36,58,180,28,20,2,0,12,4,-31,5,1,23,19,17,10,99,47,24,0,0,10,5,15,8,0,0,0,0,6,3,2,2,34.98,0,5,248,2,3,47,5,3,53,33.7,3,2,1,0,1,1,0,0,5,40,1,3,2,CIN,-4.5,42
2016121103,12/11/2016,Sun Early,DET,CHI,1,Ford Field,1,70,0.45,0,20,17,Jim Caldwell,John Fox,115,27,1,7,25,11,20,23,0,41,0,6,25,223,35,21,1,2,13,3,-14,2,1,33,20,26,12,59,108,8,48,0,0,5,12,6,0,0,0,0,4,2,2,2,34.25,0,2,102,1,1,37,5,2,49,22.56,2,2,1,1,0,0,1,1,3,30,4,25,5,92,17,0,5,15,6,-4,10,0,11,0,4,71,212,32,20,1,0,10,1,-8,4,2,28,18,24,12,43,66,48,31,24,0,5,10,4,1,0,0,0,1,0,0,0,25.75,0,4,188,3,0,0,4,2,44,20.38,2,2,1,1,0,0,0,0,5,40,6,99,1,DET,-7.5,42
2016121104,12/11/2016,Sun Early,IND,HOU,1,Lucas Oil Stadium,1,70,0.45,0,17,22,Chuck Pagano,Bill O'Brien,84,14,0,5,12,7,51,4,0,15,2,-1,13,276,45,24,2,2,13,1,-7,6,3,39,21,35,16,90,57,56,52,21,0,5,12,5,1,0,0,0,3,1,1,0,23.97,1,2,81,0,2,4,4,2,32,24.75,2,2,1,1,0,0,1,0,4,30,5,29,3,187,39,1,8,36,19,7,32,24,90,2,24,8,147,23,14,0,1,8,2,-16,3,1,20,13,12,6,39,50,42,0,16,0,5,14,5,0,0,0,0,5,1,3,1,36.03,0,3,156,3,0,0,7,2,36,36.09,1,1,3,3,1,1,1,1,3,35,4,89,1,IND,-6.5,47.5
2016121105,12/11/2016,Sun Early,JAX,MIN,0,TIAA Bank Field,0,71,0.72,5,16,25,Gus Bradley,Mike Zimmer,90,24,0,4,21,7,36,0,0,30,5,0,19,257,37,23,1,0,11,4,-27,7,2,30,21,23,10,56,20,125,34,22,0,5,17,7,1,1,0,0,2,1,0,0,28.83,0,4,163,0,1,4,5,3,66,22.3,1,1,1,1,2,1,2,1,9,57,5,57,3,87,27,1,5,24,11,10,0,26,22,7,0,22,292,34,24,1,0,13,0,0,5,3,29,21,25,14,70,7,85,44,41,45,7,11,3,1,0,0,0,5,2,4,2,31.15,1,1,42,0,1,9,7,2,71,35.91,2,1,1,1,3,3,0,0,3,20,3,73,4,MIN,-3,38
2016121106,12/11/2016,Sun Early,MIA,ARI,0,Hard Rock Stadium,0,77,0.83,18,26,23,Adam Gase,Bruce Arians,98,29,0,4,27,11,37,-1,18,10,34,2,-2,242,25,18,3,1,11,1,-6,4,2,21,16,14,8,125,27,33,0,29,28,6,13,4,0,0,0,0,4,2,3,1,29.92,2,8,346,4,4,52,4,2,44,38.93,3,3,1,1,0,0,0,0,7,67,7,51,1,175,25,1,6,23,13,53,6,10,13,25,9,59,145,33,18,2,2,10,3,-22,4,0,29,18,23,11,49,38,58,0,0,0,4,13,4,0,0,1,1,3,2,1,1,30.08,2,5,236,1,3,16,5,1,23,25.57,2,0,0,0,1,0,1,1,4,34,3,20,3,ARI,-2,44
2016121107,12/11/2016,Sun Early,PHI,WAS,1,Lincoln Financial Field,0,35,0.55,3,22,27,Doug Pederson,Jay Gruden,95,25,0,5,20,10,25,0,0,30,4,15,21,314,46,32,1,1,18,4,-28,3,1,43,31,32,17,106,127,52,0,29,0,3,18,9,3,2,1,0,5,1,2,1,36.67,1,2,106,2,1,72,6,4,65,24.44,1,1,1,1,2,2,0,0,3,20,2,34,3,109,21,2,5,19,9,26,0,0,14,0,24,45,234,21,14,2,1,10,2,-7,5,3,16,11,16,11,53,47,0,0,54,80,7,7,2,1,1,1,0,2,1,1,1,23.33,0,3,141,0,2,13,5,4,97,24.73,3,3,1,0,0,0,0,0,2,20,3,66,2,WAS,-2,48.5
2016121108,12/11/2016,Sun Late,TB,NO,1,Raymond James Stadium,0,79,0.68,9,16,11,Dirk Koetter,Sean Payton,106,33,1,5,33,16,17,3,16,1,24,15,30,184,26,16,0,0,11,2,-18,5,2,21,14,14,8,49,34,67,0,17,17,2,13,6,0,0,0,0,2,1,1,1,33.33,0,4,185,2,3,15,6,0,0,29.8,1,1,2,2,1,1,0,0,3,25,4,40,3,46,16,0,2,14,7,-3,6,13,17,13,0,0,257,41,25,0,3,10,1,-9,8,4,33,21,28,14,53,46,55,38,29,36,3,13,4,2,1,0,0,2,0,1,0,26.67,0,4,205,1,1,16,3,1,19,21.1,0,0,2,2,1,1,0,0,6,50,7,54,2,TB,-2,52
2016121109,12/11/2016,Sun Early,TEN,DEN,0,Nissan Stadium,0,50,0.36,5,13,10,Mike Mularkey,Gary Kubiak,175,38,1,10,35,22,0,43,16,38,27,23,28,88,22,7,0,0,5,2,-15,7,2,14,4,11,1,10,29,0,0,49,0,6,16,7,0,0,0,0,2,1,2,1,32.25,0,7,308,3,1,17,4,2,37,28.64,1,1,0,0,1,1,1,1,5,55,0,0,2,44,9,0,1,8,3,0,-2,0,0,11,7,28,351,52,36,1,0,19,3,-20,8,2,44,34,41,27,41,206,53,51,0,0,2,11,3,2,1,0,0,3,1,3,1,27.75,2,5,207,2,2,21,3,0,0,25.64,1,1,1,1,0,0,0,0,5,50,4,37,0,TEN,-2,44
2016121110,12/11/2016,Sun Late,SF,NYJ,0,Levi's Stadium,0,54,0.72,8,17,23,Chip Kelly,Todd Bowles,248,27,1,11,23,11,109,33,14,14,14,63,1,133,26,15,1,0,5,2,-17,3,1,23,14,18,9,41,21,41,0,0,30,11,12,2,1,0,0,0,2,2,2,2,22.62,0,6,239,1,1,10,4,1,20,28.85,2,2,0,0,3,1,0,0,3,25,0,0,1,188,40,2,13,34,17,12,25,25,23,9,27,67,257,35,23,0,1,11,6,-41,11,4,24,19,25,13,71,70,14,20,66,16,8,18,8,1,1,1,1,4,2,2,1,37.38,0,6,237,4,1,0,6,3,94,27.85,0,0,2,2,0,0,1,1,5,30,4,26,0,SF,-3,42.5
2016121111,12/11/2016,Sun Late,GB,SEA,0,Lambeau Field,0,26,0.9,5,38,10,Mike McCarthy,Pete Carroll,96,27,2,5,24,12,38,2,0,0,-2,28,30,246,25,18,3,0,10,1,-9,6,2,19,16,16,10,27,88,39,66,26,0,7,11,4,1,0,0,0,5,4,3,3,28.4,0,4,154,3,1,10,7,2,36,39.64,5,5,1,1,0,0,1,0,1,15,3,20,3,136,26,0,7,22,12,29,0,0,74,4,19,10,240,39,22,1,5,14,3,-22,11,3,28,19,31,17,64,39,69,31,21,16,7,12,6,1,0,0,0,2,0,0,0,31.6,1,4,136,3,0,0,3,5,148,26.23,1,1,1,1,0,0,0,0,3,30,5,48,1,SEA,-3,47
2016121112,12/11/2016,Sun Late,LA,ATL,0,Los Angeles Memorial Coliseum,0,65,0.78,1,14,42,Jeff Fisher,Dan Quinn,104,23,2,6,21,13,29,0,30,43,7,0,-5,242,41,24,0,2,14,3,-27,2,1,39,23,29,13,99,85,30,0,28,0,3,14,6,0,0,0,0,4,2,2,2,32.7,3,7,340,6,7,82,3,5,118,26,2,2,0,0,0,0,0,0,6,45,5,60,1,66,25,1,3,22,7,4,3,16,16,11,8,8,237,30,18,3,0,12,2,-17,2,2,28,16,20,11,118,17,13,0,25,64,3,13,4,0,0,0,0,3,3,3,3,27.3,0,8,415,3,0,0,7,1,16,20.42,6,6,0,0,0,0,0,0,2,15,3,25,5,ATL,-4.5,44
2016121113,12/11/2016,Sun Night,NYG,DAL,1,MetLife Stadium,0,32,0.85,0,10,7,Ben McAdoo,Jason Garrett,95,31,0,4,25,6,5,6,19,11,27,27,0,193,28,17,1,1,7,3,-24,3,0,25,17,19,10,60,12,121,0,0,0,2,14,2,2,2,0,0,1,0,1,0,30.85,2,9,389,5,5,26,3,2,40,37.13,1,1,1,1,0,0,0,0,4,30,3,20,4,108,25,0,6,22,12,34,11,15,6,7,14,21,169,37,17,1,2,6,3,-14,7,1,30,16,24,9,56,45,37,31,0,0,5,15,1,2,1,0,0,0,0,0,0,29.15,1,9,383,3,3,42,2,2,28,20.87,1,1,0,0,0,0,1,0,1,10,4,44,1,DAL,-3.5,47
2016121200,12/12/2016,Mon Night,NE,BAL,0,Gillette Stadium,0,31,0.92,3,30,23,Bill Belichick,John Harbaugh,96,25,1,6,21,13,2,13,27,8,12,18,16,406,38,25,3,1,13,1,-5,9,7,29,18,26,14,80,12,83,47,50,134,7,16,8,1,1,0,0,4,3,3,2,29.05,2,6,294,2,1,7,5,3,56,27.31,4,4,0,0,0,0,0,0,4,33,1,15,1,42,14,0,3,14,7,1,5,8,9,10,8,1,324,52,37,2,1,13,2,-18,6,3,46,34,38,16,123,30,79,45,47,0,4,16,6,0,0,0,0,5,2,2,2,30.95,0,6,277,2,1,12,7,2,63,18.92,2,2,3,2,0,0,1,1,6,35,2,12,1,NE,-6,45
2016121500,12/15/2016,Thu Night,SEA,LA,1,Lumen Field,0,36,0.69,5,24,3,Pete Carroll,John Fassel,75,27,0,6,23,6,9,4,6,41,7,10,-2,229,26,19,3,1,8,2,-2,5,3,19,16,15,8,20,64,42,57,29,17,5,14,7,1,1,0,0,3,2,2,2,32.72,0,3,108,1,2,16,5,2,48,33.8,3,3,0,0,1,1,0,0,7,56,6,30,4,47,17,0,2,16,5,5,-3,3,9,11,22,0,167,35,18,0,0,8,4,-32,9,2,26,16,23,9,33,37,48,0,24,25,5,12,3,4,0,0,0,4,0,0,0,27.28,0,4,216,0,0,0,2,5,98,21.11,0,0,1,1,0,0,0,0,2,15,5,61,1,SEA,-15,39.5
2016121700,12/17/2016,Sun Night,NYJ,MIA,1,MetLife Stadium,0,35,0.91,5,13,34,Todd Bowles,Adam Gase,116,22,0,8,19,13,3,9,0,38,19,13,34,266,46,25,1,3,10,3,-20,12,3,34,22,32,12,103,40,39,28,0,56,7,15,5,3,0,0,0,4,0,0,0,32.4,1,3,119,1,2,32,4,4,87,31.46,1,1,1,1,1,1,0,0,2,20,1,22,2,67,27,0,2,24,6,6,6,0,26,6,0,23,236,18,12,4,1,10,1,0,5,3,13,9,10,6,2,38,97,19,28,52,5,12,5,0,0,0,0,2,2,2,2,27.6,0,6,248,0,2,17,6,4,52,27.5,5,4,0,0,0,0,0,0,4,25,5,45,1,MIA,-2.5,40
2016121800,12/18/2016,Sun Early,BAL,PHI,0,M&T Bank Stadium,0,62,0.82,9,27,26,John Harbaugh,Doug Pederson,159,23,1,5,22,9,0,41,29,6,28,0,55,206,29,16,2,1,12,3,-19,4,1,25,15,21,9,52,25,95,34,0,0,7,11,4,0,0,0,0,3,2,1,1,23.05,1,4,197,1,0,0,6,5,106,29.25,3,3,0,0,1,1,1,1,1,10,6,52,2,170,36,2,13,32,17,0,21,24,27,60,31,7,170,42,22,0,1,10,1,-11,4,2,38,20,26,9,36,35,51,24,24,0,10,18,8,3,1,2,1,5,2,3,2,36.95,0,2,94,2,1,22,7,2,53,35.92,0,0,3,3,1,1,0,0,1,10,2,20,3,BAL,-5,41
2016121801,12/18/2016,Sun Early,BUF,CLE,0,Highmark Stadium,0,26,0.85,15,33,13,Rex Ryan,Hue Jackson,280,40,3,16,35,25,36,116,10,20,26,37,35,174,25,17,1,0,12,1,-3,3,2,22,15,20,10,65,54,13,0,19,23,9,9,4,1,0,0,0,7,4,4,2,34.57,0,2,90,0,4,47,7,3,62,33.89,4,3,2,2,0,0,0,0,1,10,4,32,1,107,20,1,6,14,6,34,0,1,39,0,13,20,196,28,17,0,0,8,5,-34,4,2,24,15,24,13,48,35,52,33,28,0,7,11,3,1,1,0,0,2,1,1,0,25.43,0,5,226,1,2,23,4,5,87,22.6,1,1,1,1,1,1,0,0,3,36,1,15,3,BUF,-10.5,43
2016121802,12/18/2016,Sun Early,CHI,GB,1,Soldier Field,0,11,0.71,12,27,30,John Fox,Mike McCarthy,95,19,1,5,19,11,6,17,19,0,23,4,26,362,43,30,2,3,21,1,-8,11,5,32,25,35,25,117,57,65,100,0,23,7,8,3,0,0,0,0,5,3,3,2,27.18,1,2,88,2,2,17,6,4,87,27.09,3,3,2,2,0,0,0,0,3,20,3,20,1,226,23,3,9,20,11,41,9,15,0,40,110,11,252,30,19,0,0,9,4,-27,10,3,20,16,25,12,68,66,11,0,47,60,9,10,3,1,0,0,0,6,2,3,2,32.47,0,4,168,0,1,7,6,5,78,30.73,3,3,3,3,0,0,0,0,4,35,4,29,1,GB,-4.5,40
