game_date,game_time,stadium,weather,referee,vegas_o_u,vegas_spread,home_team,away_team,home_team_code,away_team_code,home_coach,away_coach,home_pts,away_pts,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_rush_yds,away_rush_yds,home_rush_plays,away_rush_plays,home_rush_tds,away_rush_tds,home_rush_first_downs,away_rush_first_downs,home_early_down_rush_att,away_early_down_rush_att,home_early_down_rush_successes,away_early_down_rush_successes,home_rushes_ends,away_rushes_ends,home_gross_pass_yds,away_gross_pass_yds,home_pass_att,away_pass_att,home_pass_compl,away_pass_compl,home_pass_tds,away_pass_tds,home_ints_thrown,away_ints_thrown,home_pass_first_downs,away_pass_first_downs,home_sacks_taken,away_sacks_taken,home_sack_yds_taken,away_sack_yds_taken,home_early_down_pass_att,away_early_down_pass_att,home_early_down_pass_successes,away_early_down_pass_successes,home_pass_att_middle,away_pass_att_middle,home_completions_middle,away_completions_middle,home_short_pass_att,away_short_pass_att,home_short_completions,away_short_completions,home_deep_pass_att,away_deep_pass_att,home_deep_completions,away_deep_completions,home_explosive_plays,away_explosive_plays,home_third_down_att,away_third_down_att,home_third_down_suc,away_third_down_suc,home_fourth_downs,away_fourth_downs,home_fourth_down_att,away_fourth_down_att,home_fourth_down_suc,away_fourth_down_suc,home_2pt_att,away_2pt_att,home_2pt_conv_suc,away_2pt_conv_suc,home_rz_trips,away_rz_trips,home_rz_tds,away_rz_tds,home_fumbles_lost,away_fumbles_lost,home_turnovers,away_turnovers,home_punts,away_punts,home_punt_yds,away_punt_yds,home_punts_inside_20,away_punts_inside_20,home_punt_returns,away_punt_returns,home_punt_return_yds,away_punt_return_yds,home_kickoffs_received,away_kickoffs_received,home_kickoff_returns,away_kickoff_returns,home_kickoff_return_yds,away_kickoff_return_yds,home_pos_time,home_total_pos_time,away_pos_time,away_total_pos_time,home_avg_sfp,away_avg_sfp,home_pat_a,away_pat_a,home_pat_m,away_pat_m,home_fga_39,away_fga_39,home_fgm_39,away_fgm_39,home_fga_40_49,away_fga_40_49,home_fgm_40_49,away_fgm_40_49,home_fga_50,away_fga_50,home_fgm_50,away_fgm_50,home_off_pen_yds,away_off_pen_yds,home_def_pen_yds,away_def_pen_yds
9/15/2013,1:02pm,Lincoln Financial Field,"71 degrees, relative humidity 40%, wind 6 mph, wind chill 0",Terry McAulay,51,Philadelphia Eagles -7.5,Philadelphia Eagles,San Diego Chargers,PHI,SDG,Chip Kelly,Mike McCoy,30,33,3,3,7,10,10,7,10,13,100,127,19,30,1,0,6,7,15,28,10,16,6,10,428,419,37,47,23,36,2,3,0,0,15,23,2,1,17,6,30,34,19,20,6,6,3,5,25,33,18,29,10,11,4,7,11,14,11,15,5,10,6,5,0,0,0,0,0,0,0,0,4,4,2,2,0,2,0,2,3,1,134,40,1,0,0,2,0,5,8,7,8,4,186,93,19.71666667,19.71666667,40.28333333,40.28333333,22.63636364,25.36363636,3,3,3,3,2,1,2,1,2,3,1,3,0,0,0,0,30,32,47,0
9/15/2013,1:03pm,Georgia Dome,"70 degrees, relative humidity 45%, no wind",Scott Green,47.5,Atlanta Falcons -5.5,Atlanta Falcons,St. Louis Rams,ATL,STL,Mike Smith,Jeff Fisher,31,24,14,0,10,3,0,7,7,14,36,70,16,17,1,0,2,4,15,15,4,7,3,4,374,352,43,55,33,32,2,3,0,1,17,18,2,0,17,0,33,38,20,20,7,8,4,5,39,48,32,31,3,6,1,1,7,7,13,17,7,7,5,10,0,2,0,2,0,0,0,0,3,4,2,3,0,0,0,1,6,6,318,298,2,1,2,4,4,6,5,6,1,1,17,25,30.28333333,30.28333333,29.71666667,29.71666667,22.63636364,16.41666667,4,3,4,3,1,1,1,1,0,0,0,0,0,0,0,0,40,48,13,5
9/15/2013,1:03pm,Soldier Field,"60 degrees, relative humidity 76%, wind 6 mph, wind chill 0",Ed Hochuli,41,Chicago Bears -6.5,Chicago Bears,Minnesota Vikings,CHI,MIN,Marc Trestman,Leslie Frazier,31,30,14,7,10,14,0,3,7,6,128,123,26,33,0,0,8,8,24,24,12,12,6,8,292,227,37,30,27,16,3,1,2,1,15,9,1,1,8,0,28,21,18,9,10,8,7,4,32,20,25,11,6,8,3,5,7,7,12,16,7,7,4,8,0,2,0,2,0,0,0,0,4,3,2,0,2,2,4,3,3,3,111,170,1,2,0,0,0,0,7,5,6,4,263,150,30.56666667,30.56666667,29.43333333,29.43333333,37.08333333,22.11111111,4,3,4,3,1,3,1,3,0,0,0,0,0,0,0,0,10,10,25,15
9/15/2013,1:03pm,Reliant Stadium,"70 degrees, relative humidity 45%, no wind",Jeff Triplette,42.5,Houston Texans -9.0,Houston Texans,Tennessee Titans,HOU,TEN,Gary Kubiak,Mike Munchak,30,24,7,7,0,3,7,0,10,14,172,119,28,33,1,0,9,6,25,29,15,10,3,1,298,148,48,30,26,17,3,2,2,0,15,5,2,4,18,19,35,17,13,10,9,3,6,2,36,23,21,16,11,7,5,1,11,5,17,16,6,4,12,11,0,1,0,0,1,0,1,0,4,2,4,2,0,0,2,0,7,8,338,382,4,1,5,4,9,18,6,4,4,0,104,0,28.76666667,33.23333333,31.23333333,31.23333333,30.46666667,24.42857143,2,3,2,3,0,0,0,0,1,2,0,1,2,0,0,0,15,50,15,20
9/15/2013,4:05pm,University of Phoenix Stadium,"70 degrees, relative humidity 45%, no wind",Peter Morelli,47.5,Detroit Lions -2.0,Arizona Cardinals,Detroit Lions,ARI,DET,Bruce Arians,Jim Schwartz,25,21,0,0,10,14,6,7,9,0,89,49,23,20,1,0,7,4,23,20,9,6,2,4,265,278,40,36,23,24,1,2,1,0,13,11,1,1,4,5,30,25,16,14,10,10,6,5,27,33,19,24,11,3,3,0,8,5,11,11,1,3,9,8,0,1,0,0,1,0,0,0,4,1,1,1,0,1,1,1,5,5,214,261,5,1,3,3,10,2,4,7,0,1,0,23,31.31666667,31.31666667,28.68333333,28.68333333,36,14.66666667,1,3,1,3,2,0,2,0,2,2,2,0,0,0,0,0,25,17,15,84
9/15/2013,4:05pm,Raymond James Stadium,"93 degrees, relative humidity 47%, wind 8 mph",Bill Leavy,48.5,New Orleans Saints -4.0,Tampa Bay Buccaneers,New Orleans Saints,TAM,NOR,Greg Schiano,Sean Payton,14,16,7,10,0,0,0,3,7,3,160,75,33,20,0,0,7,4,29,18,12,9,6,5,125,322,22,45,9,26,1,1,1,2,6,13,1,4,12,26,14,33,4,17,5,12,4,8,16,36,6,22,6,8,3,4,9,5,13,14,5,5,7,9,0,1,0,0,0,0,0,0,1,4,1,0,1,0,2,2,6,4,243,175,2,4,2,1,0,-2,4,3,1,1,33,23,27.4,27.4,32.6,32.6,20.54545455,31.41666667,2,1,2,1,0,1,0,1,1,3,0,2,0,0,0,0,20,30,83,5
9/15/2013,4:25pm,MetLife Stadium,"70 degrees, relative humidity 33%, wind 3 mph, wind chill 0",Gene Steratore,52.5,Denver Broncos -4.0,New York Giants,Denver Broncos,NYG,DEN,Tom Coughlin,John Fox,23,41,3,0,6,10,7,14,7,17,23,110,19,26,1,2,3,5,19,26,7,8,2,5,362,307,49,43,28,30,1,2,4,0,15,18,1,0,9,0,37,28,20,15,17,10,12,5,35,35,24,26,14,7,4,3,6,9,11,15,1,8,9,7,1,0,0,0,0,0,0,0,3,3,1,2,0,1,4,1,5,5,231,210,2,2,2,4,13,121,8,5,5,2,121,34,31.96666667,31.96666667,28.03333333,28.03333333,24.57142857,29.85714286,2,5,2,5,2,0,2,0,1,2,1,2,0,0,0,0,6,22,10,110
9/15/2013,4:25pm,O.co Coliseum,"76 degrees, relative humidity 52%, wind 10 mph, wind chill 0",Walt Anderson,40.5,Oakland Raiders -5.0,Oakland Raiders,Jacksonville Jaguars,OAK,JAX,Dennis Allen,Gus Bradley,19,9,7,0,3,3,3,0,6,6,226,34,34,19,1,0,8,3,31,17,9,5,10,5,126,241,23,37,15,25,0,1,0,0,6,12,3,5,12,27,14,24,6,8,10,10,7,7,16,30,13,20,5,7,2,5,8,7,14,17,4,7,9,10,0,1,0,1,0,1,0,0,5,2,1,1,1,0,1,0,4,8,192,349,1,3,4,1,33,5,2,6,1,4,26,79,31.8,31.8,28.2,28.2,30.72727273,25.54545455,1,0,1,0,4,1,3,1,1,0,1,0,0,0,0,0,20,45,10,25
9/15/2013,8:31pm,CenturyLink Field,"64 degrees, relative humidity 81%, wind 6 mph, wind chill 0",John Parry,43.5,Seattle Seahawks -2.5,Seattle Seahawks,San Francisco 49ers,SEA,SFO,Pete Carroll,Jim Harbaugh,29,3,0,0,5,0,7,3,17,0,175,100,45,20,2,0,10,5,40,17,14,6,6,4,142,127,19,28,8,13,1,0,1,3,4,5,4,3,24,20,8,21,1,7,5,5,3,3,13,23,6,13,3,4,2,0,6,5,16,12,5,3,9,6,2,1,1,0,0,0,0,0,6,2,3,0,0,2,1,5,4,4,170,196,2,1,2,1,31,0,3,6,1,2,24,52,36.71666667,36.71666667,23.28333333,23.28333333,43.84615385,26.63636364,3,0,3,0,2,1,2,1,0,0,0,0,0,0,0,0,79,45,5,71
9/16/2013,8:41pm,Paul Brown Stadium,"62 degrees, relative humidity 75%, wind 5 mph, wind chill 0",Mike Carey,40,Cincinnati Bengals -6.5,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,Marvin Lewis,Mike Tomlin,20,10,7,3,3,7,7,0,3,0,127,44,34,16,1,0,8,2,29,13,15,3,7,4,280,251,45,36,25,20,1,1,0,1,12,12,0,2,0,17,32,28,18,13,12,11,7,9,34,24,24,17,10,12,1,3,5,6,17,12,7,3,10,8,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,2,7,7,326,326,3,1,5,2,27,37,3,5,1,2,17,54,35.56666667,35.56666667,24.43333333,24.43333333,22.75,25.58333333,2,1,2,1,1,0,1,0,1,1,1,1,0,0,0,0,55,10,29,19
9/19/2013,8:29pm,Lincoln Financial Field,"73 degrees, relative humidity 43%, wind 4 mph, wind chill 0",Walt Anderson,50,Philadelphia Eagles -3.5,Philadelphia Eagles,Kansas City Chiefs,PHI,KAN,Chip Kelly,Andy Reid,16,26,6,10,0,6,3,0,7,10,264,148,27,35,1,1,8,7,26,29,15,16,14,18,201,273,30,34,13,22,1,0,2,0,11,12,6,5,34,25,22,22,10,13,2,7,1,5,17,31,10,22,11,2,3,0,12,9,10,19,3,6,7,12,1,2,0,0,1,0,0,0,1,6,0,1,3,0,5,0,4,5,148,218,2,4,3,2,14,12,7,4,3,3,78,96,20.88333333,20.88333333,39.11666667,39.11666667,20.46153846,42.69230769,1,2,1,2,1,4,1,4,1,0,0,0,0,1,0,0,30,45,0,20
9/22/2013,1:02pm,AT&T Stadium,"70 degrees, relative humidity 45%, no wind",Carl Cheffers,47.5,Dallas Cowboys -3.5,Dallas Cowboys,St. Louis Rams,DAL,STL,Jason Garrett,Jeff Fisher,31,7,10,0,7,0,7,7,7,0,193,35,34,12,1,0,8,3,31,10,14,3,11,1,210,240,24,49,17,29,3,1,0,0,11,12,1,6,7,43,16,35,12,17,5,20,4,12,20,40,14,27,4,8,3,2,10,5,11,13,5,1,6,11,0,6,0,3,0,0,0,0,4,1,2,1,1,1,1,1,4,5,195,238,3,0,4,2,16,16,2,6,0,2,0,46,33.46666667,33.46666667,26.53333333,26.53333333,36.4,21.66666667,4,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,35,25,22,6
9/22/2013,1:02pm,Gillette Stadium,"65 degrees, relative humidity 72%, wind 9 mph, wind chill 0",Jeff Triplette,44.5,New England Patriots -7.5,New England Patriots,Tampa Bay Buccaneers,NWE,TAM,Bill Belichick,Greg Schiano,23,3,0,3,17,0,3,0,3,0,159,97,30,22,0,0,7,3,25,21,11,11,9,2,225,236,36,41,25,19,2,0,1,1,12,14,3,3,23,10,26,24,13,11,18,10,13,7,33,26,24,14,3,12,1,5,6,6,15,14,6,5,7,9,2,4,1,0,0,0,0,0,5,2,2,0,0,0,1,1,3,3,128,149,1,1,2,1,29,12,2,5,1,0,24,0,33.01666667,33.01666667,26.98333333,26.98333333,30.90909091,21.4,2,0,2,0,1,2,1,1,1,0,1,0,1,0,1,0,20,15,30,33
9/22/2013,1:03pm,M&T Bank Stadium,"73 degrees, relative humidity 44%, wind 9 mph, wind chill 0",John Parry,44.5,Houston Texans -1.0,Baltimore Ravens,Houston Texans,BAL,HOU,John Harbaugh,Gary Kubiak,30,9,0,3,17,6,7,0,6,0,75,94,31,23,1,0,5,5,27,21,6,9,4,8,171,194,24,35,16,25,0,0,0,1,7,11,2,3,10,24,13,24,4,16,4,7,1,4,20,30,15,22,4,5,1,3,4,4,16,12,8,3,7,8,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,4,5,194,252,0,5,2,2,93,18,3,7,2,2,53,55,29.4,29.4,30.6,30.6,17.5,27.54545455,3,0,3,0,1,2,1,2,2,1,2,1,0,0,0,0,72,25,15,88
9/22/2013,1:03pm,Bank of America Stadium,"75 degrees, relative humidity 52%, wind 15 mph, wind chill 0",Mike Carey,46.5,New York Giants -3.0,Carolina Panthers,New York Giants,CAR,NYG,Ron Rivera,Tom Coughlin,38,0,7,0,10,0,14,0,7,0,195,60,44,16,2,0,15,4,35,15,16,5,11,3,223,135,27,27,15,14,3,0,1,2,11,5,1,7,15,45,21,18,9,7,4,4,1,3,18,18,11,13,9,9,4,1,10,6,14,12,8,3,5,8,2,1,1,0,0,0,0,0,3,0,3,0,1,1,2,3,2,6,97,245,0,2,2,1,12,0,1,7,0,1,0,24,36.78333333,36.78333333,23.21666667,23.21666667,32.7,28.08333333,5,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,20,35,12,10
9/22/2013,1:03pm,Paul Brown Stadium,"63 degrees, relative humidity 52%, wind 13 mph, wind chill 0",Clete Blakeman,49.5,Green Bay Packers -3.0,Cincinnati Bengals,Green Bay Packers,CIN,GNB,Marvin Lewis,Mike McCarthy,34,30,14,0,0,16,7,14,13,0,84,182,22,30,2,1,5,11,20,28,11,17,1,13,235,244,28,43,20,26,2,1,1,2,13,12,4,4,20,27,21,32,14,16,4,7,4,3,24,33,19,22,4,9,1,4,6,8,11,13,4,4,4,8,0,2,0,0,0,0,0,0,3,4,3,2,3,2,4,4,3,3,131,130,1,3,0,0,0,0,6,6,4,2,111,21,28.15,28.15,31.85,31.85,27.15384615,37.58333333,5,3,4,3,0,2,0,2,0,1,0,1,1,0,0,0,3,25,40,30
9/22/2013,1:03pm,Mercedes-Benz Superdome,"70 degrees, relative humidity 45%, no wind",Walt Coleman,48.5,New Orleans Saints -7.5,New Orleans Saints,Arizona Cardinals,NOR,ARI,Sean Payton,Bruce Arians,31,7,7,7,7,0,3,0,14,0,107,86,21,16,1,1,9,6,16,14,10,9,8,6,342,187,46,35,29,18,3,0,1,2,17,9,4,4,23,26,36,26,22,12,10,12,6,7,33,23,24,16,12,9,5,2,11,6,13,13,7,5,5,8,0,0,0,0,0,0,0,0,5,2,3,1,0,0,1,2,4,8,198,326,0,6,3,2,53,15,2,6,0,3,0,87,35.51666667,35.51666667,24.48333333,24.48333333,25.41666667,28.54545455,4,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,20,5,10,13
9/22/2013,1:03pm,LP Field,"72 degrees, relative humidity 46%, wind 7 mph, wind chill 0",Tony Corrente,43,Tennessee Titans -3.0,Tennessee Titans,San Diego Chargers,TEN,SDG,Mike Munchak,Mike McCoy,20,17,0,7,10,3,0,7,10,0,170,102,29,27,1,1,9,5,27,21,15,12,3,4,299,184,36,24,23,20,1,1,0,0,14,11,2,2,17,9,22,21,12,17,7,5,5,5,25,21,21,17,11,2,2,2,9,2,14,9,6,3,8,6,2,0,1,0,0,0,0,0,3,2,1,2,0,1,0,1,3,5,140,212,2,3,2,1,6,7,4,5,4,1,114,21,31.63333333,31.63333333,28.36666667,28.36666667,18.33333333,28.4,2,2,2,2,2,1,2,0,1,1,0,1,0,0,0,0,54,35,62,0
9/22/2013,1:03pm,FedExField,"72 degrees, relative humidity 51%, wind 8 mph, wind chill 0",Ed Hochuli,48.5,Detroit Lions -1.0,Washington Redskins,Detroit Lions,WAS,DET,Mike Shanahan,Jim Schwartz,20,27,7,7,7,10,3,0,3,10,120,63,22,23,1,1,3,4,21,20,9,6,12,4,326,385,50,42,32,25,0,2,1,1,21,18,2,1,26,7,38,31,21,17,15,22,8,15,42,34,30,19,7,8,1,6,6,12,13,13,6,4,7,10,0,1,0,1,0,0,0,0,2,5,0,3,1,0,2,1,5,6,231,315,4,0,2,2,11,9,6,4,4,1,88,15,31.2,31.2,28.8,28.8,22.83333333,20.83333333,2,3,2,3,1,2,1,2,1,0,1,0,0,0,0,0,25,10,20,54
9/22/2013,1:05pm,Mall of America Field,"70 degrees, relative humidity 45%, no wind",Bill Leavy,40,Minnesota Vikings -7.0,Minnesota Vikings,Cleveland Browns,MIN,CLE,Leslie Frazier,Rob Chudzinski,27,31,7,7,10,17,7,0,3,7,134,103,31,17,3,0,9,4,26,15,14,7,4,4,228,332,42,55,25,31,0,4,1,3,12,17,6,3,33,26,32,39,15,17,7,11,4,6,32,44,23,27,10,7,3,3,4,7,17,15,8,6,10,9,0,3,0,2,0,0,0,0,5,3,3,3,2,1,3,4,7,5,325,234,1,2,2,3,2,20,6,6,3,1,78,26,31.13333333,31.13333333,28.86666667,28.86666667,33.125,29.92857143,3,4,3,4,1,1,1,1,1,0,1,0,0,0,0,0,25,32,10,15
9/22/2013,4:05pm,Sun Life Stadium,"89 degrees, relative humidity 58%, wind 8 mph, wind chill 0",Ron Winter,45.5,Miami Dolphins -2.5,Miami Dolphins,Atlanta Falcons,MIA,ATL,Joe Philbin,Mike Smith,27,23,0,7,10,6,10,7,7,3,91,146,14,30,1,0,3,9,14,28,6,19,2,3,236,231,35,38,24,23,2,2,1,1,13,14,5,0,41,0,25,29,12,15,11,14,8,10,29,32,22,22,6,5,2,1,6,5,12,11,7,5,4,6,0,0,0,0,0,0,0,0,3,5,3,2,1,1,2,2,3,2,159,66,0,0,0,3,0,4,6,5,2,0,48,0,22.85,22.85,37.15,37.15,32.90909091,29.55555556,3,2,3,2,0,3,0,2,1,0,1,0,1,1,1,1,10,59,3,0
9/22/2013,4:25pm,MetLife Stadium,"67 degrees, relative humidity 46%, wind 24 mph, wind chill 0",Scott Green,41,New York Jets -2.5,New York Jets,Buffalo Bills,NYJ,BUF,Rex Ryan,Doug Marrone,27,20,7,0,10,6,3,6,7,8,182,120,41,25,1,0,6,4,37,20,15,6,6,8,331,243,29,41,16,19,2,1,2,0,11,6,0,8,0,35,18,29,9,13,5,6,3,3,19,32,10,17,10,9,6,2,11,7,14,18,5,4,9,13,1,2,0,0,0,1,0,1,2,3,1,0,0,0,2,0,7,7,294,357,3,3,3,2,18,4,6,5,3,1,53,18,34.21666667,34.21666667,25.78333333,25.78333333,22.26666667,30.6,3,0,3,0,1,3,1,3,1,1,1,1,0,0,0,0,90,20,73,67
9/22/2013,4:25pm,Candlestick Park,"66 degrees, relative humidity 63%, wind 5 mph, wind chill 0",Terry McAulay,45.5,San Francisco 49ers -10.0,San Francisco 49ers,Indianapolis Colts,SFO,IND,Jim Harbaugh,Chuck Pagano,7,27,7,7,0,3,0,3,0,14,116,185,22,39,1,3,6,9,20,35,9,20,7,7,150,159,27,26,13,17,0,0,1,0,8,9,3,1,11,7,18,19,7,9,7,6,5,3,24,24,13,17,3,2,0,0,6,7,12,12,3,5,9,6,1,0,1,0,0,0,0,0,1,4,1,3,1,0,2,0,7,4,305,192,2,3,1,2,14,16,6,2,3,0,36,0,23.58333333,23.58333333,36.41666667,36.41666667,16.2,27.27272727,1,3,1,3,0,0,0,0,1,1,1,1,0,1,0,0,5,10,43,0
9/22/2013,4:26pm,CenturyLink Field,"61 degrees, relative humidity 87%, wind 17 mph, wind chill 0",Bill Vinovich,39,Seattle Seahawks -20.0,Seattle Seahawks,Jacksonville Jaguars,SEA,JAX,Pete Carroll,Gus Bradley,45,17,7,0,17,0,14,10,7,7,159,51,34,25,1,2,10,6,33,21,20,6,10,3,331,235,29,38,21,18,5,0,1,2,16,10,2,3,8,21,21,28,16,12,6,4,4,2,17,28,14,15,12,8,7,3,11,4,10,14,4,4,5,9,0,1,0,1,0,0,0,0,5,5,4,2,1,1,2,3,4,7,140,299,1,2,4,2,33,-3,4,8,2,2,45,54,32.58333333,32.58333333,27.41666667,27.41666667,32.64285714,30.78571429,6,2,6,2,1,1,1,1,0,0,0,0,0,0,0,0,15,15,9,30
9/22/2013,8:30pm,Heinz Field,"56 degrees, relative humidity 72%, wind 5 mph",Peter Morelli,40.5,Chicago Bears -2.5,Pittsburgh Steelers,Chicago Bears,PIT,CHI,Mike Tomlin,Marc Trestman,23,40,0,17,10,7,10,3,3,13,80,109,21,25,0,2,5,6,20,19,8,6,0,0,406,159,41,30,26,20,2,1,2,0,15,7,3,2,27,8,30,21,20,9,13,6,6,3,30,25,18,18,11,5,8,2,14,4,11,15,3,5,6,9,1,1,0,1,0,0,0,0,2,4,0,3,3,0,5,0,2,6,59,282,0,2,2,0,4,0,8,6,2,5,48,73,28.4,28.4,31.6,31.6,22.15384615,36.41666667,2,5,2,4,2,1,2,1,1,1,1,1,0,0,0,0,50,10,9,15
9/23/2013,8:40pm,Sports Authority Field at Mile High,"64 degrees, relative humidity 28%, wind 16 mph, wind chill 0",Jerome Boger,48.5,Denver Broncos -16.5,Denver Broncos,Oakland Raiders,DEN,OAK,John Fox,Dennis Allen,37,21,10,0,17,7,3,7,7,7,166,49,33,17,1,1,9,2,32,17,21,3,6,5,374,316,37,31,32,21,3,2,0,0,20,11,1,3,2,23,29,19,23,8,6,4,6,3,32,24,29,17,5,6,3,4,8,10,9,12,5,5,4,7,0,1,0,0,0,0,0,0,6,3,4,2,2,0,2,0,1,6,37,315,1,1,3,0,34,0,3,8,1,2,8,45,35.4,35.4,24.6,24.6,28.63636364,24.90909091,4,3,4,3,0,0,0,0,2,0,2,0,1,0,1,0,40,43,0,34
9/26/2013,8:25pm,Edward Jones Dome,"70 degrees, relative humidity 45%, no wind",Jeff Triplette,42.5,San Francisco 49ers -4.0,St. Louis Rams,San Francisco 49ers,STL,SFO,Jeff Fisher,Jim Harbaugh,11,35,3,0,0,14,0,7,8,14,22,219,16,40,0,3,0,9,15,34,2,14,2,11,202,167,41,23,19,15,1,2,1,0,12,8,5,2,32,16,27,13,14,7,8,4,3,1,34,18,17,13,7,5,2,2,4,10,17,15,3,6,12,10,0,1,0,1,1,0,1,0,1,4,1,3,1,2,2,2,11,7,490,383,5,2,6,1,19,0,6,2,3,0,74,0,28.25,28.25,31.75,31.75,28.875,28.06666667,0,5,0,5,0,0,0,0,1,0,1,0,0,2,0,0,30,43,52,26
9/29/2013,1:02pm,Ralph Wilson Stadium,"67 degrees, relative humidity 57%, wind 15 mph, wind chill 0",Jerome Boger,45,Baltimore Ravens -4.0,Buffalo Bills,Baltimore Ravens,BUF,BAL,Doug Marrone,John Harbaugh,23,20,6,0,14,7,3,7,0,6,219,24,50,9,1,0,10,0,44,9,24,0,5,0,167,347,22,50,10,25,1,2,2,5,7,13,2,4,20,26,12,34,4,12,10,15,5,5,14,34,8,20,8,16,2,5,7,9,18,16,5,3,12,10,0,1,0,1,0,0,0,0,4,4,1,1,1,0,3,5,8,7,346,331,3,3,4,4,34,31,5,6,0,3,0,73,36.43333333,36.43333333,23.56666667,23.56666667,33.35294118,30.52941176,2,2,2,2,3,2,3,2,0,0,0,0,0,0,0,0,62,33,37,26
9/29/2013,1:02pm,Arrowhead Stadium,"66 degrees, relative humidity 65%, no wind, wind chill 0",Terry McAulay,43.5,Kansas City Chiefs -4.5,Kansas City Chiefs,New York Giants,KAN,NYG,Andy Reid,Tom Coughlin,31,7,0,0,10,7,7,0,14,0,105,98,25,21,0,0,4,3,23,17,7,10,9,3,288,217,41,37,24,18,3,1,2,1,15,8,1,3,0,17,27,27,11,11,8,3,5,2,33,27,19,16,8,10,5,2,7,5,16,14,9,1,6,10,0,2,0,1,0,0,0,0,2,0,2,0,1,2,3,3,5,8,223,399,4,3,4,4,113,35,2,6,1,3,22,74,35.93333333,35.93333333,24.06666667,24.06666667,34.5,22.21428571,4,1,4,1,0,0,0,0,0,1,0,0,1,0,1,0,62,44,0,21
9/29/2013,1:03pm,Ford Field,"70 degrees, relative humidity 45%, no wind",Mike Carey,48,Detroit Lions -2.5,Detroit Lions,Chicago Bears,DET,CHI,Jim Schwartz,Marc Trestman,40,32,3,3,27,10,7,3,3,16,161,131,27,16,2,1,9,4,25,16,13,8,5,5,242,317,35,47,23,27,1,2,1,3,13,13,1,3,14,31,28,34,18,14,11,13,9,7,29,34,21,23,6,13,2,4,9,7,10,13,2,1,8,9,0,2,0,2,0,2,0,2,5,5,2,2,2,1,3,4,3,5,150,201,2,1,1,2,57,17,4,9,3,6,62,147,31.81666667,31.81666667,28.18333333,28.18333333,42.38461538,24.66666667,4,1,4,1,2,3,2,3,2,0,2,0,0,0,0,0,15,25,10,5
9/29/2013,1:03pm,Reliant Stadium,"70 degrees, relative humidity 45%, no wind",Tony Corrente,41,Seattle Seahawks -2.0,Houston Texans,Seattle Seahawks,HOU,SEA,Gary Kubiak,Pete Carroll,20,23,0,3,20,0,0,3,0,14,151,180,35,29,0,1,7,6,32,24,13,14,5,5,355,123,49,23,31,12,2,0,2,1,20,6,4,5,30,32,35,14,19,4,12,5,9,2,39,18,27,11,10,5,4,1,13,6,17,14,6,3,10,9,0,1,0,1,0,0,0,0,3,1,1,1,1,1,3,2,7,6,317,278,5,3,1,4,1,60,6,5,2,3,52,55,33.6,39.88333333,26.4,31.8,23.21428571,26.46153846,2,2,2,2,1,1,1,1,1,2,1,2,0,0,0,0,18,28,68,34
9/29/2013,1:03pm,Raymond James Stadium,"84 degrees, relative humidity 55%, wind 5 mph",Gene Steratore,40,Tampa Bay Buccaneers -2.5,Tampa Bay Buccaneers,Arizona Cardinals,TAM,ARI,Greg Schiano,Bruce Arians,10,13,7,0,3,0,0,0,0,13,81,58,30,18,0,0,4,4,26,16,6,6,6,1,193,248,43,38,24,21,1,1,2,2,13,11,2,1,20,8,29,30,10,16,6,13,3,10,39,29,24,17,3,8,0,4,4,7,18,10,7,1,10,9,1,0,1,0,0,0,0,0,1,3,1,1,1,1,3,3,8,7,322,320,2,3,2,1,22,5,4,3,3,0,69,0,34.08333333,34.08333333,25.91666667,25.91666667,21.92857143,34.46153846,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,50,40,23,50
9/29/2013,1:06pm,FirstEnergy Stadium,"68 degrees, relative humidity 67%, wind 9 mph, wind chill 0",Ron Winter,42.5,Cincinnati Bengals -4.5,Cleveland Browns,Cincinnati Bengals,CLE,CIN,Rob Chudzinski,Marvin Lewis,17,6,7,0,0,3,3,3,7,0,90,63,27,20,0,0,4,3,25,17,11,9,1,1,269,206,38,42,25,23,2,0,0,1,14,10,3,2,22,3,25,29,14,9,4,8,3,6,29,31,22,20,9,11,3,3,5,4,18,14,9,4,9,9,0,3,0,1,0,0,0,0,3,2,2,0,0,1,0,2,5,4,214,155,3,3,1,2,7,15,3,4,2,3,60,60,31.15,31.15,28.85,28.85,29,25.6,2,0,2,0,1,1,0,1,1,1,0,1,1,0,1,0,20,20,60,5
