game_date,home_team,away_team,home_team_code,away_team_code,home_pts,away_pts,vegas_o_u,vegas_spread
9/21/2014,Cleveland Browns,Baltimore Ravens,CLE,BAL,21,23,41.5,Baltimore Ravens -2.0
9/21/2014,Detroit Lions,Green Bay Packers,DET,GNB,19,7,52.5,Detroit Lions -2.5
9/21/2014,New England Patriots,Oakland Raiders,NWE,OAK,16,9,46.5,New England Patriots -14.0
9/21/2014,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,17,44,45,Indianapolis Colts -7.0
9/21/2014,Cincinnati Bengals,Tennessee Titans,CIN,TEN,33,7,42.5,Cincinnati Bengals -6.5
9/21/2014,St. Louis Rams,Dallas Cowboys,STL,DAL,31,34,44,Dallas Cowboys -1.5
9/21/2014,Buffalo Bills,San Diego Chargers,BUF,SDG,10,22,45.5,Buffalo Bills -2.5
9/22/2014,New York Jets,Chicago Bears,NYJ,CHI,19,27,44,New York Jets -2.5
9/25/2014,Washington Redskins,New York Giants,WAS,NYG,14,45,46,Washington Redskins -3.5
9/28/2014,San Diego Chargers,Jacksonville Jaguars,SDG,JAX,33,14,45,San Diego Chargers -12.5
9/28/2014,San Francisco 49ers,Philadelphia Eagles,SFO,PHI,26,21,50,San Francisco 49ers -5.0
9/28/2014,Dallas Cowboys,New Orleans Saints,DAL,NOR,38,17,53.5,New Orleans Saints -3.0
9/28/2014,Minnesota Vikings,Atlanta Falcons,MIN,ATL,41,28,47,Atlanta Falcons -3.0
9/28/2014,Oakland Raiders,Miami Dolphins,OAK,MIA,14,38,40.5,Miami Dolphins -3.5
9/28/2014,Indianapolis Colts,Tennessee Titans,IND,TEN,41,17,46,Indianapolis Colts -7.5
9/28/2014,Pittsburgh Steelers,Tampa Bay Buccaneers,PIT,TAM,24,27,45,Pittsburgh Steelers -7.5
9/28/2014,Baltimore Ravens,Carolina Panthers,BAL,CAR,38,10,42,Baltimore Ravens -3.0
9/28/2014,Chicago Bears,Green Bay Packers,CHI,GNB,17,38,51.5,Green Bay Packers -1.5
9/28/2014,Houston Texans,Buffalo Bills,HOU,BUF,23,17,42.5,Houston Texans -3.0
9/28/2014,New York Jets,Detroit Lions,NYJ,DET,17,24,45,Detroit Lions -1.5
9/29/2014,Kansas City Chiefs,New England Patriots,KAN,NWE,41,14,46,New England Patriots -3.0
10/2/2014,Green Bay Packers,Minnesota Vikings,GNB,MIN,42,10,47.5,Green Bay Packers -7.5
10/5/2014,Denver Broncos,Arizona Cardinals,DEN,ARI,41,20,48,Denver Broncos -7.5
10/5/2014,San Diego Chargers,New York Jets,SDG,NYJ,31,0,43.5,San Diego Chargers -6.5
10/5/2014,New England Patriots,Cincinnati Bengals,NWE,CIN,43,17,46,Pick
10/5/2014,San Francisco 49ers,Kansas City Chiefs,SFO,KAN,22,17,44,San Francisco 49ers -5.0
10/5/2014,Carolina Panthers,Chicago Bears,CAR,CHI,31,24,45.5,Carolina Panthers -2.5
10/5/2014,Indianapolis Colts,Baltimore Ravens,IND,BAL,20,13,49,Indianapolis Colts -3.0
10/5/2014,Dallas Cowboys,Houston Texans,DAL,HOU,20,17,47,Dallas Cowboys -6.5
10/5/2014,Detroit Lions,Buffalo Bills,DET,BUF,14,17,43,Detroit Lions -6.5
10/5/2014,New Orleans Saints,Tampa Bay Buccaneers,NOR,TAM,37,31,48,New Orleans Saints -10.0
10/5/2014,Tennessee Titans,Cleveland Browns,TEN,CLE,28,29,44,Tennessee Titans -1.0
10/5/2014,New York Giants,Atlanta Falcons,NYG,ATL,30,20,50,New York Giants -4.0
10/5/2014,Jacksonville Jaguars,Pittsburgh Steelers,JAX,PIT,9,17,47.5,Pittsburgh Steelers -6.0
10/5/2014,Philadelphia Eagles,St. Louis Rams,PHI,STL,34,28,47.5,Philadelphia Eagles -6.5
10/6/2014,Washington Redskins,Seattle Seahawks,WAS,SEA,17,27,45.5,Seattle Seahawks -7.0
10/9/2014,Houston Texans,Indianapolis Colts,HOU,IND,28,33,46.5,Indianapolis Colts -2.5
10/12/2014,Philadelphia Eagles,New York Giants,PHI,NYG,27,0,51,Philadelphia Eagles -1.5
10/12/2014,Seattle Seahawks,Dallas Cowboys,SEA,DAL,23,30,47,Seattle Seahawks -9.5
10/12/2014,Oakland Raiders,San Diego Chargers,OAK,SDG,28,31,44,San Diego Chargers -7.5
10/12/2014,Arizona Cardinals,Washington Redskins,ARI,WAS,30,20,47,Arizona Cardinals -5.5
10/12/2014,Cincinnati Bengals,Carolina Panthers,CIN,CAR,37,37,44,Cincinnati Bengals -7.0
10/12/2014,Miami Dolphins,Green Bay Packers,MIA,GNB,24,27,47,Green Bay Packers -1.5
10/12/2014,Minnesota Vikings,Detroit Lions,MIN,DET,3,17,43,Minnesota Vikings -1.5
10/12/2014,Tampa Bay Buccaneers,Baltimore Ravens,TAM,BAL,17,48,44,Baltimore Ravens -3.0
10/12/2014,Atlanta Falcons,Chicago Bears,ATL,CHI,13,27,55.5,Atlanta Falcons -3.5
10/12/2014,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,16,14,42.5,Tennessee Titans -4.0
10/12/2014,New York Jets,Denver Broncos,NYJ,DEN,17,31,47.5,Denver Broncos -9.5
10/12/2014,Buffalo Bills,New England Patriots,BUF,NWE,22,37,44,Buffalo Bills -1.0
10/12/2014,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,31,10,46.5,Cleveland Browns -1.5
10/13/2014,St. Louis Rams,San Francisco 49ers,STL,SFO,17,31,44.5,San Francisco 49ers -3.5
10/16/2014,New England Patriots,New York Jets,NWE,NYJ,27,25,44.5,New England Patriots -9.5
10/19/2014,San Diego Chargers,Kansas City Chiefs,SDG,KAN,20,23,46,San Diego Chargers -3.0
10/19/2014,Denver Broncos,San Francisco 49ers,DEN,SFO,42,17,48.5,Denver Broncos -6.5
10/19/2014,Dallas Cowboys,New York Giants,DAL,NYG,31,21,47,Dallas Cowboys -5.5
10/19/2014,Oakland Raiders,Arizona Cardinals,OAK,ARI,13,24,46.5,Arizona Cardinals -3.5
10/19/2014,Washington Redskins,Tennessee Titans,WAS,TEN,19,17,46.5,Washington Redskins -6.0
10/19/2014,Detroit Lions,New Orleans Saints,DET,NOR,24,23,46.5,Detroit Lions -1.5
10/19/2014,Green Bay Packers,Carolina Panthers,GNB,CAR,38,17,49,Green Bay Packers -6.5
10/19/2014,Baltimore Ravens,Atlanta Falcons,BAL,ATL,29,7,49.5,Baltimore Ravens -6.5
10/19/2014,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,24,6,45,Cleveland Browns -4.0
10/19/2014,Buffalo Bills,Minnesota Vikings,BUF,MIN,17,16,43.5,Buffalo Bills -6.5
10/19/2014,St. Louis Rams,Seattle Seahawks,STL,SEA,28,26,43.5,Seattle Seahawks -7.0
10/19/2014,Indianapolis Colts,Cincinnati Bengals,IND,CIN,27,0,50.5,Indianapolis Colts -3.5
10/19/2014,Chicago Bears,Miami Dolphins,CHI,MIA,14,27,47.5,Chicago Bears -3.0
10/20/2014,Pittsburgh Steelers,Houston Texans,PIT,HOU,30,23,44.5,Pittsburgh Steelers -3.0
10/23/2014,Denver Broncos,San Diego Chargers,DEN,SDG,35,21,51,Denver Broncos -9.0
10/26/2014,Pittsburgh Steelers,Indianapolis Colts,PIT,IND,51,34,48.5,Indianapolis Colts -4.5
10/26/2014,New Orleans Saints,Green Bay Packers,NOR,GNB,44,23,55,New Orleans Saints -2.0
10/26/2014,Cleveland Browns,Oakland Raiders,CLE,OAK,23,13,44.5,Cleveland Browns -6.5
10/26/2014,Arizona Cardinals,Philadelphia Eagles,ARI,PHI,24,20,48.5,Philadelphia Eagles -1.0
10/26/2014,Tennessee Titans,Houston Texans,TEN,HOU,16,30,43,Houston Texans -3.5
10/26/2014,Tampa Bay Buccaneers,Minnesota Vikings,TAM,MIN,13,19,43,Tampa Bay Buccaneers -1.5
10/26/2014,Kansas City Chiefs,St. Louis Rams,KAN,STL,34,7,44,Kansas City Chiefs -7.0
10/26/2014,Carolina Panthers,Seattle Seahawks,CAR,SEA,9,13,45,Seattle Seahawks -6.0
10/26/2014,Atlanta Falcons,Detroit Lions,ATL,DET,21,22,45.5,Detroit Lions -3.5
10/26/2014,New England Patriots,Chicago Bears,NWE,CHI,51,23,52,New England Patriots -6.0
10/26/2014,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,27,24,44.5,Baltimore Ravens -3.0
10/26/2014,New York Jets,Buffalo Bills,NYJ,BUF,23,43,40.5,New York Jets -3.0
10/26/2014,Jacksonville Jaguars,Miami Dolphins,JAX,MIA,13,27,42.5,Miami Dolphins -7.0
10/27/2014,Dallas Cowboys,Washington Redskins,DAL,WAS,17,20,49,Dallas Cowboys -9.5
10/30/2014,Carolina Panthers,New Orleans Saints,CAR,NOR,10,28,49,New Orleans Saints -3.0
11/2/2014,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,43,23,47.5,Pittsburgh Steelers -2.5
11/2/2014,San Francisco 49ers,St. Louis Rams,SFO,STL,10,13,44,San Francisco 49ers -10.5
11/2/2014,New England Patriots,Denver Broncos,NWE,DEN,43,21,52.5,Denver Broncos -3.0
11/2/2014,Seattle Seahawks,Oakland Raiders,SEA,OAK,30,24,44,Seattle Seahawks -13.5
11/2/2014,Cleveland Browns,Tampa Bay Buccaneers,CLE,TAM,22,17,44,Cleveland Browns -7.0
11/2/2014,Kansas City Chiefs,New York Jets,KAN,NYJ,24,10,41.5,Kansas City Chiefs -8.5
11/2/2014,Miami Dolphins,San Diego Chargers,MIA,SDG,37,0,45,Miami Dolphins -3.0
11/2/2014,Houston Texans,Philadelphia Eagles,HOU,PHI,21,31,48.5,Philadelphia Eagles -2.0
11/2/2014,Minnesota Vikings,Washington Redskins,MIN,WAS,29,26,44,Pick
11/2/2014,Dallas Cowboys,Arizona Cardinals,DAL,ARI,17,28,45,Dallas Cowboys -1.5
11/2/2014,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,33,23,44,Cincinnati Bengals -10.0
11/3/2014,New York Giants,Indianapolis Colts,NYG,IND,24,40,50,Indianapolis Colts -3.0
11/6/2014,Cincinnati Bengals,Cleveland Browns,CIN,CLE,3,24,46,Cincinnati Bengals -6.5
11/9/2014,Green Bay Packers,Chicago Bears,GNB,CHI,55,14,54,Green Bay Packers -9.5
11/9/2014,Seattle Seahawks,New York Giants,SEA,NYG,38,17,45,Seattle Seahawks -9.5
11/9/2014,Oakland Raiders,Denver Broncos,OAK,DEN,17,41,51,Denver Broncos -12.5
11/9/2014,Arizona Cardinals,St. Louis Rams,ARI,STL,31,14,43,Arizona Cardinals -7.0
11/9/2014,Baltimore Ravens,Tennessee Titans,BAL,TEN,21,7,44.5,Baltimore Ravens -10.5
11/9/2014,Tampa Bay Buccaneers,Atlanta Falcons,TAM,ATL,17,27,47,Atlanta Falcons -3.0
11/9/2014,Jacksonville Jaguars,Dallas Cowboys,JAX,DAL,17,31,45,Dallas Cowboys -7.5
11/9/2014,New Orleans Saints,San Francisco 49ers,NOR,SFO,24,27,49,New Orleans Saints -5.5
11/9/2014,Buffalo Bills,Kansas City Chiefs,BUF,KAN,13,17,42,Buffalo Bills -1.5
11/9/2014,Detroit Lions,Miami Dolphins,DET,MIA,20,16,43,Detroit Lions -3.0
11/9/2014,New York Jets,Pittsburgh Steelers,NYJ,PIT,20,13,47,Pittsburgh Steelers -4.5
11/10/2014,Philadelphia Eagles,Carolina Panthers,PHI,CAR,45,21,48.5,Philadelphia Eagles -7.0
11/13/2014,Miami Dolphins,Buffalo Bills,MIA,BUF,22,9,42,Miami Dolphins -5.0
11/16/2014,San Diego Chargers,Oakland Raiders,SDG,OAK,13,6,45,San Diego Chargers -10.0
11/16/2014,New York Giants,San Francisco 49ers,NYG,SFO,10,16,44.5,San Francisco 49ers -4.0
11/16/2014,Cleveland Browns,Houston Texans,CLE,HOU,7,23,41,Cleveland Browns -3.5
11/16/2014,Carolina Panthers,Atlanta Falcons,CAR,ATL,17,19,47,Atlanta Falcons -1.5
11/16/2014,Kansas City Chiefs,Seattle Seahawks,KAN,SEA,24,20,42.5,Pick
11/16/2014,Washington Redskins,Tampa Bay Buccaneers,WAS,TAM,7,27,45.5,Washington Redskins -7.5
11/16/2014,Indianapolis Colts,New England Patriots,IND,NWE,20,42,57,Indianapolis Colts -3.0
11/16/2014,Green Bay Packers,Philadelphia Eagles,GNB,PHI,53,20,55,Green Bay Packers -5.5
11/16/2014,Arizona Cardinals,Detroit Lions,ARI,DET,14,6,41,Arizona Cardinals -1.0
11/16/2014,New Orleans Saints,Cincinnati Bengals,NOR,CIN,10,27,51,New Orleans Saints -7.0
11/16/2014,St. Louis Rams,Denver Broncos,STL,DEN,22,7,51,Denver Broncos -9.5
11/16/2014,Chicago Bears,Minnesota Vikings,CHI,MIN,21,13,46.5,Chicago Bears -2.5
11/17/2014,Tennessee Titans,Pittsburgh Steelers,TEN,PIT,24,27,45.5,Pittsburgh Steelers -5.5
11/20/2014,Oakland Raiders,Kansas City Chiefs,OAK,KAN,24,20,42.5,Kansas City Chiefs -7.0
11/23/2014,New York Giants,Dallas Cowboys,NYG,DAL,28,31,49,Dallas Cowboys -5.0
11/23/2014,Seattle Seahawks,Arizona Cardinals,SEA,ARI,19,3,41.5,Seattle Seahawks -7.0
11/23/2014,Denver Broncos,Miami Dolphins,DEN,MIA,39,36,47.5,Denver Broncos -7.0
11/23/2014,San Francisco 49ers,Washington Redskins,SFO,WAS,17,13,44,San Francisco 49ers -9.5
11/23/2014,San Diego Chargers,St. Louis Rams,SDG,STL,27,24,43.5,San Diego Chargers -5.0
11/23/2014,Minnesota Vikings,Green Bay Packers,MIN,GNB,21,24,50,Green Bay Packers -7.5
11/23/2014,Philadelphia Eagles,Tennessee Titans,PHI,TEN,43,24,49,Philadelphia Eagles -11.0
11/23/2014,New England Patriots,Detroit Lions,NWE,DET,34,9,47.5,New England Patriots -7.0
11/23/2014,Chicago Bears,Tampa Bay Buccaneers,CHI,TAM,21,13,46.5,Chicago Bears -4.5
11/23/2014,Houston Texans,Cincinnati Bengals,HOU,CIN,13,22,44.5,Houston Texans -2.5
11/23/2014,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,23,3,49,Indianapolis Colts -13.5
11/23/2014,Atlanta Falcons,Cleveland Browns,ATL,CLE,24,26,48.5,Atlanta Falcons -2.5
11/24/2014,New Orleans Saints,Baltimore Ravens,NOR,BAL,27,34,51,New Orleans Saints -3.0
11/24/2014,Buffalo Bills,New York Jets,BUF,NYJ,38,3,42.5,Buffalo Bills -2.5
11/27/2014,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,10,33,57,Dallas Cowboys -3.5
11/27/2014,San Francisco 49ers,Seattle Seahawks,SFO,SEA,3,19,40.5,San Francisco 49ers -1.5
11/27/2014,Detroit Lions,Chicago Bears,DET,CHI,34,17,46.5,Detroit Lions -7.0
11/30/2014,Jacksonville Jaguars,New York Giants,JAX,NYG,25,24,44,New York Giants -3.0
11/30/2014,Atlanta Falcons,Arizona Cardinals,ATL,ARI,29,18,45,Arizona Cardinals -1.5
11/30/2014,Green Bay Packers,New England Patriots,GNB,NWE,26,21,58,Green Bay Packers -3.0
11/30/2014,Kansas City Chiefs,Denver Broncos,KAN,DEN,16,29,49.5,Pick
11/30/2014,Minnesota Vikings,Carolina Panthers,MIN,CAR,31,13,41.5,Minnesota Vikings -2.5
11/30/2014,Pittsburgh Steelers,New Orleans Saints,PIT,NOR,32,35,54.5,Pittsburgh Steelers -3.5
11/30/2014,Indianapolis Colts,Washington Redskins,IND,WAS,49,27,49,Indianapolis Colts -8.5
11/30/2014,Tampa Bay Buccaneers,Cincinnati Bengals,TAM,CIN,13,14,43.5,Cincinnati Bengals -6.0
11/30/2014,Houston Texans,Tennessee Titans,HOU,TEN,45,21,43,Houston Texans -7.0
11/30/2014,Baltimore Ravens,San Diego Chargers,BAL,SDG,33,34,45.5,Baltimore Ravens -6.5
11/30/2014,St. Louis Rams,Oakland Raiders,STL,OAK,52,0,43,St. Louis Rams -6.0
11/30/2014,Buffalo Bills,Cleveland Browns,BUF,CLE,26,10,42,Buffalo Bills -3.0
12/1/2014,New York Jets,Miami Dolphins,NYJ,MIA,13,16,41.5,Miami Dolphins -7.0
12/4/2014,Chicago Bears,Dallas Cowboys,CHI,DAL,28,41,50.5,Dallas Cowboys -4.0
12/7/2014,San Diego Chargers,New England Patriots,SDG,NWE,14,23,54,New England Patriots -4.0
12/7/2014,Philadelphia Eagles,Seattle Seahawks,PHI,SEA,14,24,48,Seattle Seahawks -2.0
12/7/2014,Arizona Cardinals,Kansas City Chiefs,ARI,KAN,17,14,41,Kansas City Chiefs -2.5
12/7/2014,Oakland Raiders,San Francisco 49ers,OAK,SFO,24,13,40.5,San Francisco 49ers -9.0
12/7/2014,Denver Broncos,Buffalo Bills,DEN,BUF,24,17,47.5,Denver Broncos -9.5
12/7/2014,Washington Redskins,St. Louis Rams,WAS,STL,0,24,44.5,St. Louis Rams -3.0
12/7/2014,Minnesota Vikings,New York Jets,MIN,NYJ,30,24,40,Minnesota Vikings -4.5
12/7/2014,Cleveland Browns,Indianapolis Colts,CLE,IND,24,25,50,Indianapolis Colts -3.0
12/7/2014,Detroit Lions,Tampa Bay Buccaneers,DET,TAM,34,17,42,Detroit Lions -10.5
12/7/2014,New Orleans Saints,Carolina Panthers,NOR,CAR,10,41,50.5,New Orleans Saints -9.0
12/7/2014,Jacksonville Jaguars,Houston Texans,JAX,HOU,13,27,42,Houston Texans -6.5
12/7/2014,Miami Dolphins,Baltimore Ravens,MIA,BAL,13,28,45,Miami Dolphins -3.0
12/7/2014,Tennessee Titans,New York Giants,TEN,NYG,7,36,46.5,New York Giants -3.0
12/7/2014,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,21,42,47.5,Cincinnati Bengals -3.0
12/8/2014,Green Bay Packers,Atlanta Falcons,GNB,ATL,43,37,54.5,Green Bay Packers -13.5
12/11/2014,St. Louis Rams,Arizona Cardinals,STL,ARI,6,12,40.5,St. Louis Rams -4.5
12/14/2014,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,27,38,55,Philadelphia Eagles -3.0
12/14/2014,Seattle Seahawks,San Francisco 49ers,SEA,SFO,17,7,38,Seattle Seahawks -9.5
12/14/2014,Baltimore Ravens,Jacksonville Jaguars,BAL,JAX,20,12,45,Baltimore Ravens -13.5
12/14/2014,Carolina Panthers,Tampa Bay Buccaneers,CAR,TAM,19,17,41,Carolina Panthers -3.0
12/14/2014,Detroit Lions,Minnesota Vikings,DET,MIN,16,14,41.5,Detroit Lions -7.5
12/14/2014,Tennessee Titans,New York Jets,TEN,NYJ,11,16,42,New York Jets -3.0
12/14/2014,San Diego Chargers,Denver Broncos,SDG,DEN,10,22,50.5,Denver Broncos -4.5
12/14/2014,New England Patriots,Miami Dolphins,NWE,MIA,41,13,48,New England Patriots -7.5
12/14/2014,Indianapolis Colts,Houston Texans,IND,HOU,17,10,49,Indianapolis Colts -6.5
12/14/2014,New York Giants,Washington Redskins,NYG,WAS,24,13,47,New York Giants -6.5
12/14/2014,Kansas City Chiefs,Oakland Raiders,KAN,OAK,31,13,41.5,Kansas City Chiefs -10.0
12/14/2014,Cleveland Browns,Cincinnati Bengals,CLE,CIN,0,30,44,Cleveland Browns -1.0
12/14/2014,Buffalo Bills,Green Bay Packers,BUF,GNB,21,13,50,Green Bay Packers -4.0
12/14/2014,Atlanta Falcons,Pittsburgh Steelers,ATL,PIT,20,27,55,Pittsburgh Steelers -3.0
12/15/2014,Chicago Bears,New Orleans Saints,CHI,NOR,15,31,53.5,New Orleans Saints -3.0
12/18/2014,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,21,13,39,Jacksonville Jaguars -4.5
12/20/2014,San Francisco 49ers,San Diego Chargers,SFO,SDG,35,38,40.5,San Francisco 49ers -1.5
12/20/2014,Washington Redskins,Philadelphia Eagles,WAS,PHI,27,24,51,Philadelphia Eagles -7.0
12/21/2014,Oakland Raiders,Buffalo Bills,OAK,BUF,26,24,42,Buffalo Bills -6.5
12/21/2014,Arizona Cardinals,Seattle Seahawks,ARI,SEA,6,35,36,Seattle Seahawks -9.0
12/21/2014,Dallas Cowboys,Indianapolis Colts,DAL,IND,42,7,54,Dallas Cowboys -3.0
12/21/2014,Chicago Bears,Detroit Lions,CHI,DET,14,20,44.5,Detroit Lions -10.0
12/21/2014,Carolina Panthers,Cleveland Browns,CAR,CLE,17,13,40,Carolina Panthers -6.0
12/21/2014,New Orleans Saints,Atlanta Falcons,NOR,ATL,14,30,56.5,New Orleans Saints -6.0
12/21/2014,Tampa Bay Buccaneers,Green Bay Packers,TAM,GNB,3,20,49,Green Bay Packers -12.0
12/21/2014,Miami Dolphins,Minnesota Vikings,MIA,MIN,37,35,42.5,Miami Dolphins -4.5
12/21/2014,St. Louis Rams,New York Giants,STL,NYG,27,37,43.5,St. Louis Rams -6.5
12/21/2014,New York Jets,New England Patriots,NYJ,NWE,16,17,47,New England Patriots -10.0
12/21/2014,Pittsburgh Steelers,Kansas City Chiefs,PIT,KAN,20,12,49.5,Pittsburgh Steelers -2.5
12/21/2014,Houston Texans,Baltimore Ravens,HOU,BAL,25,13,42,Baltimore Ravens -6.5
12/22/2014,Cincinnati Bengals,Denver Broncos,CIN,DEN,37,28,47,Denver Broncos -3.5
12/28/2014,San Francisco 49ers,Arizona Cardinals,SFO,ARI,20,17,37.5,San Francisco 49ers -6.5
12/28/2014,Green Bay Packers,Detroit Lions,GNB,DET,30,20,46.5,Green Bay Packers -7.0
12/28/2014,Denver Broncos,Oakland Raiders,DEN,OAK,47,14,48,Denver Broncos -14.0
12/28/2014,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,27,17,48,Pittsburgh Steelers -3.5
12/28/2014,Seattle Seahawks,St. Louis Rams,SEA,STL,20,6,41.5,Seattle Seahawks -11.0
12/28/2014,Atlanta Falcons,Carolina Panthers,ATL,CAR,3,34,48,Atlanta Falcons -3.0
12/28/2014,Kansas City Chiefs,San Diego Chargers,KAN,SDG,19,7,42.5,Kansas City Chiefs -2.5
12/28/2014,Washington Redskins,Dallas Cowboys,WAS,DAL,17,44,47.5,Dallas Cowboys -6.0
12/28/2014,Tampa Bay Buccaneers,New Orleans Saints,TAM,NOR,20,23,46.5,New Orleans Saints -5.5
12/28/2014,Baltimore Ravens,Cleveland Browns,BAL,CLE,20,10,39.5,Baltimore Ravens -13.5
12/28/2014,Tennessee Titans,Indianapolis Colts,TEN,IND,10,27,46.5,Indianapolis Colts -7.5
12/28/2014,New York Giants,Philadelphia Eagles,NYG,PHI,26,34,52,Pick
12/28/2014,Houston Texans,Jacksonville Jaguars,HOU,JAX,23,17,38,Houston Texans -7.5
12/28/2014,Minnesota Vikings,Chicago Bears,MIN,CHI,13,9,46.5,Minnesota Vikings -7.0
12/28/2014,New England Patriots,Buffalo Bills,NWE,BUF,9,17,44,New England Patriots -6.5
12/28/2014,Miami Dolphins,New York Jets,MIA,NYJ,24,37,41,Miami Dolphins -6.5
1/3/2015,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,17,30,45,Pittsburgh Steelers -3.0
1/3/2015,Carolina Panthers,Arizona Cardinals,CAR,ARI,27,16,37.5,Carolina Panthers -6.5
1/4/2015,Dallas Cowboys,Detroit Lions,DAL,DET,24,20,48.5,Dallas Cowboys -6.5
1/4/2015,Indianapolis Colts,Cincinnati Bengals,IND,CIN,26,10,48,Indianapolis Colts -3.0
1/10/2015,Seattle Seahawks,Carolina Panthers,SEA,CAR,31,17,39.5,Seattle Seahawks -11.5
1/10/2015,New England Patriots,Baltimore Ravens,NWE,BAL,35,31,47.5,New England Patriots -7.0
1/11/2015,Green Bay Packers,Dallas Cowboys,GNB,DAL,26,21,51.5,Green Bay Packers -6.0
1/11/2015,Denver Broncos,Indianapolis Colts,DEN,IND,13,24,53.5,Denver Broncos -7.0
1/18/2015,New England Patriots,Indianapolis Colts,NWE,IND,45,7,52,New England Patriots -7.0
1/18/2015,Seattle Seahawks,Green Bay Packers,SEA,GNB,28,22,45,Seattle Seahawks -8.5
2/1/2015,New England Patriots,Seattle Seahawks,NWE,SEA,28,24,47,Pick
9/10/2015,New England Patriots,Pittsburgh Steelers,NWE,PIT,28,21,52,New England Patriots -7.0
9/13/2015,St. Louis Rams,Seattle Seahawks,STL,SEA,34,31,40.5,Seattle Seahawks -4.0
9/13/2015,Houston Texans,Kansas City Chiefs,HOU,KAN,20,27,41,Houston Texans -1.0
9/13/2015,Washington Redskins,Miami Dolphins,WAS,MIA,10,17,43.5,Miami Dolphins -3.0
9/13/2015,Dallas Cowboys,New York Giants,DAL,NYG,27,26,51.5,Dallas Cowboys -6.0
9/13/2015,Oakland Raiders,Cincinnati Bengals,OAK,CIN,13,33,43,Cincinnati Bengals -3.0
9/13/2015,Tampa Bay Buccaneers,Tennessee Titans,TAM,TEN,14,42,41,Tampa Bay Buccaneers -3.0
9/13/2015,Denver Broncos,Baltimore Ravens,DEN,BAL,19,13,48,Denver Broncos -4.5
9/13/2015,New York Jets,Cleveland Browns,NYJ,CLE,31,10,39.5,New York Jets -3.5
9/13/2015,Arizona Cardinals,New Orleans Saints,ARI,NOR,31,19,48.5,Arizona Cardinals -2.0
9/13/2015,Jacksonville Jaguars,Carolina Panthers,JAX,CAR,9,20,40.5,Carolina Panthers -3.0
9/13/2015,San Diego Chargers,Detroit Lions,SDG,DET,33,28,45.5,San Diego Chargers -2.5
9/13/2015,Buffalo Bills,Indianapolis Colts,BUF,IND,27,14,45,Indianapolis Colts -2.5
9/13/2015,Chicago Bears,Green Bay Packers,CHI,GNB,23,31,49,Green Bay Packers -6.5
9/14/2015,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,26,24,54.5,Philadelphia Eagles -2.5
9/14/2015,San Francisco 49ers,Minnesota Vikings,SFO,MIN,20,3,41.5,Minnesota Vikings -1.5
9/17/2015,Kansas City Chiefs,Denver Broncos,KAN,DEN,24,31,42,Kansas City Chiefs -3.0
9/20/2015,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,10,20,55,Philadelphia Eagles -5.0
9/20/2015,Oakland Raiders,Baltimore Ravens,OAK,BAL,37,33,43,Baltimore Ravens -6.0
9/20/2015,Green Bay Packers,Seattle Seahawks,GNB,SEA,27,17,49,Green Bay Packers -3.0
9/20/2015,Cincinnati Bengals,San Diego Chargers,CIN,SDG,24,19,47,Cincinnati Bengals -3.0
9/20/2015,Jacksonville Jaguars,Miami Dolphins,JAX,MIA,23,20,41.5,Miami Dolphins -6.0
9/20/2015,Minnesota Vikings,Detroit Lions,MIN,DET,26,16,43.5,Minnesota Vikings -2.0
9/20/2015,Washington Redskins,St. Louis Rams,WAS,STL,24,10,41,St. Louis Rams -3.0
9/20/2015,New Orleans Saints,Tampa Bay Buccaneers,NOR,TAM,19,26,47.5,New Orleans Saints -10.0
9/20/2015,Cleveland Browns,Tennessee Titans,CLE,TEN,28,14,41,Tennessee Titans -2.0
9/20/2015,New York Giants,Atlanta Falcons,NYG,ATL,20,24,51,New York Giants -2.5
9/20/2015,Pittsburgh Steelers,San Francisco 49ers,PIT,SFO,43,18,45.5,Pittsburgh Steelers -6.5
9/20/2015,Buffalo Bills,New England Patriots,BUF,NWE,32,40,44,New England Patriots -1.0
9/20/2015,Chicago Bears,Arizona Cardinals,CHI,ARI,23,48,46,Arizona Cardinals -2.0
9/20/2015,Carolina Panthers,Houston Texans,CAR,HOU,24,17,39.5,Carolina Panthers -3.0
9/21/2015,Indianapolis Colts,New York Jets,IND,NYJ,7,20,46.5,Indianapolis Colts -7.0
9/24/2015,New York Giants,Washington Redskins,NYG,WAS,32,21,44,New York Giants -3.5
